MSOA21CD,AE_Under5,AllCancer,BreastCancer,ColorectalCancer,LungCancer,ProstateCancer
E02005382,517.7,87.5,100.1,107,77.4,63.6
E02005383,609.3,97.2,126.6,82.9,91.5,66.1
E02005384,671.7,92.1,63.6,136.6,56.6,91.5
E02005385,605.3,92.8,119.8,65.2,77.3,76.2
E02005386,693.4,106.9,77.4,115.8,83.8,109.3
E02005387,661.6,95.2,140.4,36,91.8,67.2
E02005388,693.4,99,100.4,96.5,116.1,64.8
E02005389,691.9,98.2,84.4,105.4,105.6,83.6
E02005390,631,88,96.1,74.3,38.7,102.3
E02005391,510.8,103.3,115.5,99.3,59.4,108.1
E02005392,898.8,87.4,53.8,97.1,93.5,51.5
E02005393,824.8,102,97.9,83.1,96.1,80
E02005394,884.1,90.4,77.6,107,89.4,72.9
E02005395,896.1,89.1,69.4,86.4,87.4,74.1
E02005396,621.5,90.8,116.1,84.5,54.2,110.3
E02005397,583.9,105.8,144.7,140.4,97.2,100.6
E02005398,665.2,94.4,94.2,68.5,73.8,78.5
E02005399,360.3,85.4,104,126.3,47.4,107.8
E02005400,601.5,92.9,80.6,119.1,72.5,63.1
E02005401,626.8,86.8,99.4,114.7,36.1,75.9
E02005402,465.7,93.2,110.4,107,75.9,90.2
E02005403,616.1,100.3,119.7,99.5,119.7,61.9
E02005404,483.5,94.9,86,118.3,84,70
E02005405,716.3,90.8,75.4,53.4,132.3,57.3
E02005406,503.9,102.8,121.3,69.6,108.5,97.6
E02005407,597.4,94.6,100.4,89,89.6,63.7
E02005408,389.3,97.8,104.6,66.9,82,101.6
E02005409,531.3,92.9,99.4,73.8,83.1,72.6
E02005412,848,98.4,149.7,104.7,66.3,85.1
E02005414,1008.2,107.2,114.2,78,133.6,66.5
E02005415,1063.5,108.8,83.3,131.5,144.4,57.9
E02005416,936.6,83.8,84,89.5,71.8,79.3
E02005417,540.7,106.3,76.8,133.4,81.6,148.8
E02005418,357.6,101.1,78.8,82.1,136.8,117.4
E02005419,465,99.7,85,52,121,101.6
E02005420,400.2,111.4,79.4,83.3,154.9,95.9
E02005422,395.2,92,100.8,109.2,93.6,88.8
E02005423,386.2,101.3,103.3,107.2,76.6,113.9
E02005424,531.6,94,104,86.2,78.6,89.5
E02005425,787.2,92.9,104.7,86.4,58.3,78.8
E02005426,1007,97.8,73.3,131.3,97.4,77
E02005427,871.6,101.5,115.1,112.4,82.2,90.5
E02005428,996.5,100.6,93,97.5,132,88.7
E02005429,688.1,93.8,117.6,88.1,91.6,70.5
E02005430,462.2,98.2,96.7,87.8,90.1,118.2
E02005431,874.1,107.5,99.6,118.2,109.1,88.5
E02005432,509.8,99.3,97.7,98.5,82.6,118.6
E02005433,2098.2,110.9,88.6,120.8,135.3,84.3
E02005434,525.8,92.9,94.4,96.8,40.7,75.6
E02005435,1965.1,117,105,129.9,147.6,98.6
E02005436,746.7,90.8,77.2,96.4,64.3,93.5
E02005437,2082.4,113.9,118.6,100.9,139.2,88.3
E02005438,1819.9,105.8,112,110.8,119.6,65.5
E02005439,348.3,101.4,108,115.8,92.7,121.6
E02005440,1190.2,106.2,131,86.5,77.2,105.7
E02005441,377.4,101.4,120.6,133.6,94.5,92.5
E02005442,656.4,109.7,104.8,85.5,139.2,155.9
E02005443,496,105.2,113.9,131.1,63.9,82
E02005444,511.7,95.5,77.8,81.8,90.1,131.4
E02005445,733.2,117.3,107.7,135.7,150.7,91.5
E02005446,477.5,85.9,97.6,99.1,102.1,49.7
E02005447,613.6,97,112.7,74.7,112.5,79.6
E02005448,479.2,97.1,105.4,97.7,95.3,103.6
E02005449,455.6,92.3,92.2,92.2,68.3,64.7
E02005450,403.5,91.3,83.8,77.4,81.5,107.4
E02005451,557.1,108.3,70.5,122.3,196.1,97.8
E02005452,418.8,100.1,108.6,95.5,93.3,82.4
E02005453,510,92.8,77.1,99.2,55.1,99.2
E02005455,428.5,90.6,119.7,99.6,56.3,111.2
E02005456,431.2,90.7,86.6,103.2,74.2,83
E02005457,371.7,91.4,113.2,104.2,63.5,103.1
E02005458,340.8,90.8,76.8,101.9,60.6,105.8
E02005459,287.5,98.2,103.6,135,73.7,83.8
E02005460,340.7,101.3,113.2,93.2,75.4,89
E02005461,358.5,106.5,86.4,141.7,91.8,115.4
E02005462,357.6,89.3,90,81.5,77.6,82.9
E02005463,314.7,102.9,109.5,72.5,132.5,104.3
E02005464,293.8,90.5,105.5,85,80.4,74.5
E02005465,436.2,108.8,86.1,112.9,110.6,143.9
E02005466,509.3,106.1,114.4,99.6,127.2,80.4
E02005467,523.7,92,80.2,118.2,77.2,82
E02005468,507.6,105.4,136.8,119.7,69.3,97.8
E02005469,488.4,81,96,109.9,69.5,86.6
E02005470,484.4,94.2,78.5,93.3,81,102.9
E02005471,430.8,101,92.6,79.8,101.1,103
E02005472,521,98.9,84.5,115.9,90.3,84.7
E02005473,395.1,89,116,97.3,51.3,92.4
E02005474,586.1,91.7,81.1,81.7,70.2,128.1
E02005475,593.8,101.9,95.2,118.6,65.2,144
E02005476,472.7,107.9,138.9,97.9,82,117.4
E02005477,453.1,96.6,84.3,104.5,74.5,111.9
E02005478,491.2,104.6,107.9,110.2,98.2,84.8
E02005479,544.7,98.8,102.3,78.7,98,102.5
E02005480,524.8,107.4,69.8,116.8,127.5,92.3
E02005481,506.3,94.6,111.3,86.1,89.2,96.5
E02005482,382.6,113.9,121.1,138.3,81.6,154.9
E02005483,371.9,108.3,93.8,79.7,96.7,177.4
E02005484,429.5,94.3,97.3,95.5,50.7,101.1
E02005485,418.5,104.8,102.8,98.5,82.6,150.1
E02005486,373.9,92.7,113.7,79.4,97.7,90.6
E02005487,358.7,83.1,66.1,66.1,57.3,105.9
E02005488,419.7,102.6,103.3,148.6,72.4,128.3
E02005489,548,95.1,91.6,75,83,105.7
E02005490,479.2,104.5,118,100.5,116.4,121.3
E02005491,431.6,99.9,88.6,126.4,75.1,137.3
E02005492,459.3,94.9,81.3,103.7,73.6,103.7
E02005493,795.2,92.3,98.2,104.4,66.7,106.1
E02005494,478,94.4,133,80,80,89.4
E02005495,1203.8,95.7,51.2,97.4,124.3,98.1
E02005496,467.2,94,121.6,78.7,74.2,73.6
E02005497,1075.6,104,87.3,69,118.1,94
E02005498,610.2,92.5,124.7,86.6,66.6,97
E02005499,450.2,96,115.9,117.9,68,93.6
E02005500,437.1,90,96.5,105.1,78.2,102.5
E02005501,404.9,89.8,117.3,82.5,33,101.9
E02005502,456.9,102.1,86,104.2,95.3,91.5
E02005503,336.8,90,95.9,114.4,77.3,102.2
E02005504,362.2,103.8,111.2,110.3,75.3,115.9
E02005505,327.3,97.1,97.3,101.6,84,95
E02005506,284.6,101.1,94.4,69.1,79.2,134.8
E02005507,385.8,101.8,95,129,76.2,96.8
E02005508,270.4,95.1,51.6,87,65.7,102.5
E02005509,395.6,93.3,94.2,113.9,56.5,118.3
E02005510,350.3,98.2,100.5,90.8,83.2,127
E02005511,368,102.5,127.2,88.5,79.4,94.2
E02005512,321.4,98.9,89.3,109.6,96.7,115.3
E02005513,343.8,100.2,128.4,93.6,102,90.9
E02005514,362.1,91.2,106,86.9,80.5,110.1
E02005515,285.4,92.8,71.5,88,68.3,110.1
E02005516,308.6,101.3,124.5,110.6,77.3,142.7
E02005517,320.8,115.7,84,92.4,180,86.7
E02005518,352.6,107.4,104.4,94.8,123.6,98.6
E02005519,347.3,101.9,84.2,93.9,150.2,106.3
E02005520,375.1,98.2,109.8,107.4,79.6,122.2
E02005521,338.6,98.5,86,138.9,42.5,118.7
E02005522,270.1,91.7,93.5,86.2,66.7,143
E02005523,337.2,102.3,102.8,118.2,83.1,133
E02005524,332.1,86.6,78.4,69.7,50.5,97.1
E02005525,344.5,80.4,96.7,128.4,43.2,96.7
E02005526,413.3,109.6,83.6,120.5,126.5,118.2
E02005527,281.9,91.1,85.4,92.7,51.7,119.1
E02005528,338.8,92,98.8,89.2,44.2,113
E02005529,321.9,89.7,102.5,107.3,49.5,100.8
E02005530,397.9,94.4,100.3,106.6,70.2,99.9
E02005531,356.3,76.9,110,82.8,54.6,84.5
E02005532,398.2,91.1,88.9,99.9,63.1,102.1
E02005533,306,92.3,91.3,112.5,64.9,97.9
E02005534,333.8,95.5,121.9,72.7,98,80.5
E02005535,301.1,91.1,90.9,64.8,48.4,147.8
E02005536,333.7,97.6,145,63.1,60.2,100.8
E02005537,267.4,92.7,98.6,103.6,59.9,115.2
E02005538,400.7,90.9,77.6,96.7,109,98.2
E02005539,306.2,107.3,121.9,146.6,84,137.3
E02005540,409.7,105.6,97.6,94.7,109.9,97.1
E02005541,463.1,110.5,132.5,85.5,121.4,137.2
E02005542,533.6,114.4,101.4,114.6,144.5,94.8
E02005543,537.8,126.6,134.1,88.8,237.6,96.9
E02005544,508,86.5,62.2,100.5,103,50
E02005545,404.9,107.9,144.3,86,98.2,133.5
E02005546,584.2,102.5,102.3,74.6,112.9,85.8
E02005547,475.4,104.5,114.9,77,86.1,129.1
E02005548,568.6,105.3,106,113.7,128.6,135.9
E02005549,556.4,121.6,128.4,120.8,119.8,130.7
E02005550,457.8,93.7,95.3,109.1,100.8,96.9
E02005551,445.5,96.4,79.8,79.2,65.5,111.1
E02005552,364.4,92,85,99.3,58.5,116.5
E02005553,436.2,99.7,100.1,83.7,67.2,118.8
E02005554,428.2,102,99.5,97.3,72.8,131.5
E02005555,445.6,83.8,77.5,66,62,131.2
E02005556,445.2,85.5,97,90.1,55.5,80.8
E02005557,624.6,103.1,76.1,69,163.8,69.6
E02005558,428.6,120,74.4,106.9,122,159
E02005559,416.3,103.6,81.3,89.5,121.9,130.1
E02005560,547.5,98.5,103.4,122.1,122.3,113.7
E02005561,459.4,93,78.2,73.7,103.8,126.2
E02005562,438.7,101.9,82.8,106.5,94.6,126.3
E02005563,683.5,110.3,129.9,98,108.6,126.9
E02005564,369.5,99.7,118,111.4,38.4,119.7
E02005565,465.4,103.9,109.4,74.1,76.7,133.7
E02005566,400.6,107.9,91.9,102.9,90.6,130.7
E02005567,442.8,108.7,118.3,100,96.3,129.2
E02005568,356.2,103.1,87.3,132.3,69.6,139.6
E02005569,285.3,117.6,121.6,82.8,115.5,150.1
E02005570,258.5,95.5,106.7,83.1,70.3,112.3
E02005571,386.7,86.7,113,84.7,52.6,87.3
E02005572,421.4,109.5,118.7,107,96.3,115.3
E02005573,379.2,89.4,91,95.6,66,95
E02005574,399.2,101.9,127.9,117.2,82.5,117.3
E02005575,340.6,95.6,78.1,78.8,70.1,112.8
E02005576,352.1,100.5,106.4,110,97.2,115.6
E02005577,346.9,93.3,84.1,84.7,65.5,100.6
E02005578,386.9,87.4,81.8,125.8,76.2,88.9
E02005580,329,90.9,97.6,81.8,95.1,95.2
E02005581,317.9,86,88.3,80.3,86.2,93.6
E02005582,306.5,97.4,109.8,102.1,99.9,104.2
E02005583,314.1,98.1,108.4,115.2,62.3,104.9
E02005584,379.2,94.9,78.2,116.3,157.5,105.2
E02005585,399.4,108.8,78.8,95,148.9,94.6
E02005586,402.2,95.4,98.2,102,102.1,81.6
E02005587,375.5,111.1,93.4,120.3,120.1,90.3
E02005588,451.2,114.9,70.7,124.6,150.9,123.4
E02005589,443.4,93.8,92.4,114,95.8,75.8
E02005592,312.5,101.8,80.1,107.5,82.8,101.2
E02005593,391.3,92.6,66.6,75.2,83.1,105.1
E02005594,316.9,100.8,109.4,97.4,74.3,127
E02005595,319.7,85.9,84.4,86.6,74.2,97.7
E02005596,395.6,111.3,107.4,104.8,100,111.7
E02005598,363,105.1,147.6,82.9,63.8,147.8
E02005599,406.6,88.5,91.5,44.1,86.5,118.9
E02005600,305,90.4,58.8,76.2,61.2,143.1
E02005601,338.7,95.5,105,108.8,87.9,94.6
E02005602,277.6,89.3,107.6,95.4,60.3,116.2
E02005603,334.7,97.6,110.1,111,40,110.5
E02005604,274.2,91.5,101.8,84,56.1,136.3
E02005605,281.8,92.6,92.7,130.3,44.5,139.3
E02005606,247.7,87.8,115.2,100.8,60.1,70.8
E02005607,313.8,95,99.3,98.9,45.8,111.3
E02005608,293.8,94.8,71.9,84.2,72.9,131.9
E02005609,353.7,103.7,108.1,124.4,70.5,109.4
E02005610,318.1,98.2,86.4,88,111.7,125.3
E02005611,270.2,92.9,94.7,92.2,75.7,114.7
E02005612,1265.7,97.9,112.4,108.1,91.6,65
E02005613,1279.4,118.5,43.8,125.1,186,94.1
E02005614,1514.7,113.4,98.6,162.5,123,82.8
E02005615,1418.1,103.8,84.5,100.8,147.8,83.8
E02005616,1532.5,111.4,65.5,97.8,222.5,92.6
E02005617,1254.3,115.4,77,110.6,171.5,99.5
E02005619,549.6,103.8,102.8,141.6,81.7,100
E02005620,342.6,96.7,101.6,93.7,55,127.4
E02005621,514.7,85.7,91.6,94.3,62.6,97.2
E02005622,359.3,92,102.9,99.7,51.9,111
E02005623,502.9,94.6,93.9,79.1,69.1,92.9
E02005624,394.5,102.6,82,167.2,87.4,110.8
E02005625,370.9,102.8,112.4,95.5,128.2,105.6
E02005626,414.9,92.6,77,110.1,101.9,72
E02005627,381.6,102.6,132.2,96.5,103.8,71.2
E02005628,413,99.4,108.5,106.6,80.5,113.8
E02005629,369.1,83.9,75.8,110.1,66.1,123.3
E02005630,473.5,90.9,99.1,83.1,40,123.4
E02005631,554.1,100,128.1,77.8,82.2,104.8
E02005632,560,96.5,105.6,101.9,103.1,81.7
E02005633,603.1,102,121.7,105,107.1,102.7
E02005634,480.7,103.7,98.8,107.7,79,126.4
E02005635,494.7,93.6,108.2,96.9,57.1,112.9
E02005636,434.9,102.4,99.4,112,99.9,134.6
E02005637,511.9,108.8,101.9,130.3,98.2,130.7
E02005638,432.3,95.5,103.2,85,61.4,106
E02005639,798.9,102.9,97.6,151,80.1,106.4
E02005640,707.3,96,97.4,96.8,103.9,92.7
E02005641,693.3,104.7,114.9,81.1,83.5,126.3
E02005642,640.3,104.4,108.3,94.4,110.9,113.5
E02005643,716.5,107.3,85,116.7,127.3,103.6
E02005644,663.8,91.3,87.2,87.1,118.3,77.8
E02005645,609.3,114.8,111.3,121.9,104.3,113.1
E02005646,485.7,85.3,95.2,82.2,84.1,74.4
E02005647,628.5,105.9,113.2,120,111.2,89.8
E02005648,631.1,105.2,100.6,125.4,56.3,159.1
E02005650,474.3,98.5,68.3,120.3,113.6,102.4
E02005651,431.2,80.6,94.4,95.6,76.2,74.5
E02005652,386,92.8,127.7,93.1,100.8,79.8
E02005653,511,84.7,79.9,113.2,113.2,93.8
E02005654,497.3,93.9,81.3,93.9,112.9,83.2
E02005655,424.6,95.8,105.5,113.8,71.8,95.8
E02005656,501.8,106.6,110,84,113.3,59
E02005657,489.1,111,104.1,107.3,88.8,133.6
E02005658,522.2,98,119.9,84.2,131.1,83.1
E02005659,463.9,94.2,102.1,84,68.8,98.6
E02005660,603.8,111,82.8,131.7,148,106.3
E02005661,467.3,86.2,63,91,129.5,58.7
E02005662,487.3,87.6,94.1,83,51.2,86.1
E02005663,483.7,103,165.8,135.6,87.1,95.6
E02005664,445.6,89.4,98,130.7,80.9,75.4
E02005665,551.7,77.3,85.8,101,48.7,81.7
E02005666,520.2,91.4,107.1,77.2,153.6,48.5
E02005667,394.4,99,113.7,96.2,79.1,74.2
E02005668,407.1,98.9,98.7,118.2,70,89.5
E02005669,438,102.9,111,108.7,61,156.1
E02005670,556.7,100.1,93.6,138.7,131.3,86.2
E02005671,497.4,106.6,96.7,112.2,114.8,117.2
E02005672,497.5,117.7,147.6,79.8,134.6,142.8
E02005673,429.2,95.8,106.5,99.5,127.6,91.2
E02005674,555.6,98.7,94.2,115,95.1,102
E02005675,432.6,99.3,99.4,91.2,109.9,81.7
E02005676,400,114.1,167.6,53.2,123.9,136.9
E02005677,400.9,108.7,115.6,102.2,109.6,102.9
E02005679,439.2,103,86.7,93,93.2,107.9
E02005680,393.1,90.5,134.6,82.4,58.4,83.8
E02005681,319.7,98.6,124.4,122.2,93.7,86.1
E02005682,498.3,87.5,97.4,74.6,80.5,75.2
E02005683,389.4,105.6,118.1,122.6,71.6,138.7
E02005684,287,89.5,136,105.8,40.9,98
E02005685,297.7,87.3,102.6,104.9,86.7,95.2
E02005686,469.6,96,99.4,123.9,66.1,129.9
E02005687,292.7,93.5,116.4,121,67.9,99.5
E02005688,319.3,102.7,117.8,137.4,78,99.2
E02005689,383.4,98.3,104.1,100,52.8,116.8
E02005690,359,95.8,65.6,130.4,75.6,94.5
E02005691,346,102.2,108.9,117.1,80.3,146.1
E02005692,652.4,104.1,110.4,127.6,127.9,126.3
E02005693,432.5,105.6,94.2,96.2,107.1,179.5
E02005694,395.5,97.8,97.1,96.9,73.4,119.9
E02005695,469,95.4,77.2,94.2,89.7,118.5
E02005696,436.8,113.3,104.8,111.1,180.9,72.1
E02005697,503.4,108.1,112.9,132.3,118.7,107.4
E02005698,478.6,100,72.5,86.7,134.8,88.9
E02005699,465.8,116.6,110.7,125.7,140.8,87.9
E02005700,503.5,103.6,122,81.3,92.8,118.5
E02005701,475.4,109.4,108.6,125.1,93.2,103.1
E02005702,786.7,95.9,132.9,67.1,63,138.6
E02005703,973,105,102,117.3,103.9,98.9
E02005704,791.3,110.4,142.6,102.4,93.2,73.4
E02005705,559.1,78.9,82,81.4,46.1,76.2
E02005706,1359,99.9,97.3,82.1,125.6,70.4
E02005707,926.4,89.6,75.8,118,91.6,66.5
E02005708,479.8,99.6,97.2,94.3,104,105
E02005709,978,118.2,59.9,102.2,233.5,97.3
E02005710,829.2,105.3,82.8,70.8,127.4,86.8
E02005711,905.8,119.9,71.6,117.6,191.6,98.7
E02005712,935.5,99.8,96.2,82.1,97.1,117.9
E02005713,739.5,95.9,98,90.1,69.2,97.1
E02005715,944.1,112.6,82.3,87,158.2,62.5
E02005717,901.6,97.5,111.9,87,108.7,51.1
E02005718,806.2,106.2,91.1,105.1,119,86.9
E02005719,973.6,101.4,107.1,133.4,162.7,73.6
E02005720,826.5,110,105.8,112.2,167.2,73.8
E02005721,727.6,105.6,136.6,116.9,122,58.6
E02005722,675.6,89.3,91.3,98.7,70.5,76
E02005723,789.9,105.9,82.2,104.3,135.5,80.3
E02005724,626.6,86.9,89.5,118.5,48.4,66.2
E02005725,599.1,92.4,104.6,103.1,61.3,98.9
E02005726,665.3,90.2,97.3,86.4,52.1,80.7
E02005727,459.2,87.1,124.4,106.6,69.4,61.2
E02005728,677.2,87,93,109.4,80.5,79.5
E02005729,791,108.5,125,91,113.8,70.8
E02005730,798,99.4,123.8,107,83.1,95.2
E02005731,871.1,101.8,79.7,116,144,83.2
E02005733,575.5,87,66.8,106,85.4,79.6
E02005734,1045.6,114,111.2,100.4,157.4,85
E02005735,880.7,106.6,96.7,89.6,154.2,83.9
E02005736,1089.7,101.2,82,112.3,169.7,61.2
E02005739,977.3,104.7,87.2,121.4,138.2,76.6
E02005740,928.7,100.6,75.8,100.1,135.7,62.1
E02005741,816.5,93.8,86.9,105.4,79.2,76.7
E02005742,293.1,99.2,129.1,101.8,88.6,100.4
E02005744,342.2,95.4,101.5,99.6,82,111
E02005746,385.9,98.1,80.1,114.5,97.1,107.2
E02005747,463.5,111.5,100,80.3,149.2,109.6
E02005748,439.6,98.8,116.6,113.3,73.3,100
E02005749,514.7,96.1,69.1,73.3,90.2,127.3
E02005750,375,96.5,96.9,102.2,86.9,107.3
E02005751,278.8,89.7,113.8,97.3,51.7,89.4
E02005752,343.4,90.8,80.1,111,62.2,94.5
E02005754,309.4,89.1,80.2,109.3,61.1,106.9
E02005755,402.1,113.1,112,83.2,119.9,138.9
E02005756,266.7,89,110.1,115.6,,72
E02005757,299.6,105,109.9,96.2,90.4,140.7
E02005758,308.6,92.2,96.4,88.2,60.1,103.7
E02005759,450.3,91.2,90.2,89.9,53.7,92.1
E02005760,417.1,111.8,156.2,167.3,,86.6
E02005761,233.2,95.2,101.2,68.9,84.6,88.6
E02005762,283.7,97.7,77.1,95.2,99.7,80.8
E02005763,313.5,85,98,119.9,75.5,86
E02005764,265,104.3,98.8,117.7,119.9,88.3
E02005765,334.5,97.3,126.2,86.4,98.2,104.5
E02005766,360.7,82.6,85.5,73.9,73.6,113.5
E02005767,430.7,87.5,124.9,97.3,34.5,92.4
E02005768,419.4,100,98.1,96.4,79.7,92
E02005769,469.6,99.3,89.8,62.9,133.4,91.4
E02005770,454.2,89.8,94,77.5,93.3,77.6
E02005771,480.1,93.4,86.9,109.2,96.3,109.9
E02005772,391.9,88.4,133.9,61.3,70.9,86.3
E02005773,454.3,101.2,86.9,88.5,145.3,92.4
E02005774,486.9,93.5,108.6,103,98.6,62.6
E02005775,369.5,103.7,117.7,105.9,74,99.1
E02005776,403.1,93.1,107.3,67.8,76.9,102.5
E02005777,412.1,81.4,122.3,99.5,60,64.7
E02005778,327.1,92.8,100.9,102.2,45.4,94.7
E02005779,409.9,97.7,120.9,113.2,65.1,113
E02005780,411.9,85.3,107.5,87.5,50.8,94.1
E02005781,393.7,101.3,107,82.6,60.1,142.9
E02005782,682.8,85.4,76.7,89.8,49.3,113.8
E02005783,366,86.2,57.8,77.5,95.1,110.7
E02005784,468.5,87.2,78.5,91.2,104.9,60.4
E02005785,414.5,91.7,66.5,67.9,120.4,70.4
E02005786,333.3,85.7,84.8,84.8,42.3,133
E02005787,415.6,86.4,84,72.2,59.8,81.6
E02005788,623.2,74.7,88.7,71.6,60.9,65.3
E02005789,588.5,97.7,93.3,95.2,101.1,82.8
E02005790,570.3,84.6,82,84.2,36.4,104
E02005791,699.3,91.2,88.8,134.8,52,71.7
E02005794,738.4,97.7,94.2,115.7,51.7,123.6
E02005795,743.2,110.3,107.3,107.1,142.7,91.4
E02005796,364.7,87.4,97.2,75.9,64.8,116.7
E02005797,756.5,111.1,114.9,115.4,88.7,85.1
E02005798,662,84.9,91.7,71.7,75.6,93.5
E02005799,739,102.6,94.3,102.8,91.7,105.3
E02005800,824.7,97.7,87.6,120.6,132,57.7
E02005801,882.1,93.2,90.9,83.3,84.6,66
E02005802,883.3,86.9,59.1,86.2,133.1,63
E02005803,897.7,100.7,96.3,128.2,107.9,83
E02005804,925.2,95.1,99.5,114.2,92.8,69.1
E02005805,797.2,94.7,88.9,83.1,98.6,97.7
E02005806,968.1,99.1,98.2,73.5,137.3,52
E02005807,523.4,96.3,100.2,101.4,68.4,74.5
E02005808,664.5,101.6,112.5,106.2,115.9,78.8
E02005809,380.9,110.2,78.1,121.9,126.8,119.5
E02005810,363.4,101.6,76.1,126.4,60.8,116.5
E02005811,336.3,83.8,89.4,104.4,47.7,79.5
E02005812,392.4,95.5,120.3,88.9,88.4,81.6
E02005813,356.8,107.1,86.3,117.6,136.1,103.1
E02005814,313.7,93.6,96.5,88.8,83.8,82.6
E02005815,325.4,110.1,106.8,103.6,98.8,118.4
E02005816,355.9,103.5,104.1,107.8,126.6,86.3
E02005817,441.7,93.6,87.7,120.1,70,100
E02005818,551.7,83.8,110.4,53.8,67.3,81.3
E02005819,527.9,104.2,145.7,123,99,53
E02005820,458.6,107.6,98.9,83.5,114,108.1
E02005821,389.5,118.4,92.9,127.1,134.1,79.1
E02005822,496.7,110.7,118.7,126.3,118.6,91.5
E02005823,456.3,116.8,117.7,60,178.7,79.1
E02005824,449.9,106.9,107.9,93.8,133.2,96.9
E02005825,426.3,108.6,118.5,141.4,97.6,109.5
E02005826,492.9,122.5,60.6,112.1,202.3,113.3
E02005827,498.4,94.2,83.4,103.1,75.8,82.3
E02005828,460.9,109,101.8,113.3,98.4,122.8
E02005829,545.1,99.8,85.8,96.4,112.7,102.8
E02005830,549.1,97.6,71.8,104,119.2,97.5
E02005831,588.1,98.5,81.4,112.6,103.2,109.2
E02005832,506.4,108.1,107.1,102.4,186,90.8
E02005833,438.8,87,112.1,89.5,70.3,93
E02005834,624.2,125.4,96.7,77.7,149.4,106.7
E02005835,567.8,103.5,95.7,87.9,156.9,62.7
E02005836,554.6,91.6,83.1,93,69.6,93.3
E02005837,439.2,105.1,137.9,96.4,105.8,106.7
E02005838,660.4,114.4,113.7,118.7,112,100.6
E02005839,438.6,105,129,109.5,144.4,98.2
E02005840,582.5,119.1,134.8,68.1,119.3,138.5
E02005842,478.9,95.3,83.7,113.6,98,92.5
E02005843,571.1,93.1,98.6,133,97.8,65.1
E02005844,533.9,92,109.9,81.9,88.3,87.1
E02005846,666.7,111.3,83.7,96.7,203.7,88.2
E02005847,567.8,92.4,72.5,96.5,84,98.6
E02005848,647.5,104,88,84.8,97,85.7
E02005849,467,110.5,95.2,113.7,109.6,137
E02005850,582.7,100.8,87.5,113.7,76.7,95.7
E02005851,732.3,110.6,76.7,128,157.4,82.4
E02005852,601.6,90.3,91.3,89.5,79.8,113.7
E02005853,633.7,100.1,90.2,98.7,95.2,105.8
E02005856,613.2,84.7,116.1,85.1,50.2,66.5
E02005857,628.4,103.6,90.1,101.9,119.7,118.5
E02005858,579.2,112.3,118,120.4,90.4,137.8
E02005859,621.7,105.9,113.9,106.1,81.8,98.6
E02005860,435.1,99.9,86.2,100.1,125.7,89.6
E02005861,505.7,97.9,129.5,70.6,109.1,49.6
E02005862,551,102,105.1,97.4,110.9,52.8
E02005863,447,95.4,97.5,93.4,54.1,98.8
E02005864,569.5,84.9,82.1,105.9,70.8,101.8
E02005865,367.9,87.9,104.9,91.1,59.1,101.9
E02005866,533.2,104.6,90.9,107.3,96.7,122.7
E02005868,643.7,105.9,132.5,109.3,109,85
E02005869,702.8,106.1,109.1,94.3,112.9,119.2
E02005870,591.1,94.4,82.1,94.5,144.7,82.9
E02005871,639,99,105,93.4,80.3,114.9
E02005872,539.2,100.2,88.7,75.6,84.1,133.6
E02005873,531.7,104.7,127.6,104.2,91.7,103.6
E02005874,646.3,101.9,109.7,98.9,75.8,129.5
E02005875,696,100.4,84.3,104.6,123.2,101.4
E02005876,665.1,99.9,114.5,96.8,99.9,90.2
E02005877,824.2,90.5,84.3,94.9,92,95.9
E02005878,645.5,111.7,102.2,98.4,138.7,101.7
E02005879,662.3,105.7,113.8,124.9,134.2,94.5
E02005880,528.6,96.4,76.1,104.6,115,74.5
E02005881,501.7,111.8,66.8,103.8,130.9,99.1
E02005882,407.9,106.7,110.5,121.2,108.5,94.5
E02005883,367.3,99.9,100.9,112.2,151.3,91.4
E02005884,433.4,96.3,91.6,136.3,84.5,89
E02005885,453.9,101.5,82.9,106.1,111.4,100.9
E02005886,421.9,106.6,109.2,92.2,150.8,85.5
E02005887,406.8,96.5,57.2,91.6,131.6,79.5
E02005888,427.6,112.2,83.7,117.9,159.4,113.4
E02005889,429.9,118.7,106.2,98.7,133.1,117.6
E02005890,417.1,89.5,78.6,105.5,91.4,67.7
E02005891,499.6,115.6,97.3,91,193.8,100.7
E02005892,363.9,96.9,79.9,108.4,69.2,116.2
E02005893,503.8,111.7,95.3,127,144.5,126.7
E02005894,426.5,104.8,96.3,108.1,111.5,135.3
E02005895,464.4,92.1,97.1,77.6,56.3,96.6
E02005896,493.2,89.4,83.3,122,70.7,79.8
E02005897,357.9,100.6,105.6,82.3,96.9,88.1
E02005898,416.7,112.6,114.8,78.4,163.5,99.9
E02005899,680.3,93.4,91.8,85,128.2,79
E02005900,401,94.6,126.3,92.8,61.6,99
E02005901,728.6,102.4,81.3,121.2,105.5,115.7
E02005902,732.8,95,76.8,91.2,112.6,101.2
E02005903,712.1,105.6,104.8,112.9,98.8,114.8
E02005904,533.2,96.4,92.1,111,54.5,126.8
E02005905,560.3,91.4,81,107.7,45.5,160.4
E02005906,468.8,101.6,120.1,108.3,74.8,124.3
E02005907,493.6,94.9,94.8,95.2,69.7,95.1
E02005908,502.3,94.5,126,103.8,72.2,73.4
E02005909,535.5,95.3,109.9,89.1,66.7,89.8
E02005910,482.2,107.5,120.8,133.7,77.3,99.6
